,Unnamed: 0,generation,num_pad_units,pad_strength,pad_starting_pos,curvature,scale,result,binary,vertical_result,horizontal_result
2761,761,27.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,2176549908.834733,1400159097.0,49963.81293406819,43562.526176833
2762,762,27.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,2515268071.739104,1400159097.0,49813.22202590527,50493.984718174695
2763,763,27.0,1.0,145.0,1.0,0.1283333333333333,0.8721568627450981,3153059771.334031,1400159065.0,55159.76645059864,57162.31184839999
2764,764,27.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,7882400608.051893,3077880681.0,85468.95677409566,92225.30501789076
2765,765,27.0,1.0,285.0,1.0,0.1228431372549019,0.9537254901960784,3032618798.536078,1130728369.0,84746.29051180437,35784.67895433916
2766,766,27.0,1.0,298.0,1.0,0.1228431372549019,0.96,2727167889.4777794,3009780665.0,88041.87302288147,30975.80498734969
2767,767,27.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,2262966799.27268,3077880753.0,52348.86047802219,43228.57801695128
2768,768,27.0,3.0,298.0,1.0,0.1283333333333333,0.8721568627450981,617563274.3385706,1400159163.0,35053.776533958284,17617.596031066932
2769,769,27.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4160685305.6760273,1400158993.0,79838.42475404029,52113.82011223202
2770,770,27.0,1.0,400.0,1.0,0.1228431372549019,0.9537254901960784,4022722459.0169992,1399163897.0,86197.12469066084,46668.87060854417
2771,771,27.0,3.0,349.0,1.0,0.1228431372549019,0.9537254901960784,701043836.7583228,3009776603.0,38174.4893399187,18364.196846642502
2772,772,27.0,0.0,400.0,1.0,0.1283333333333333,0.8721568627450981,135249345.01395547,1400159224.0,37461.49685464848,3610.35613549363
2773,773,27.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,7667272547.743389,1400159057.0,101978.43192639208,75185.23674964544
2774,774,27.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,4618233944.575564,3077880601.0,82610.91231335654,55903.43715195708
2775,775,27.0,1.0,272.0,1.0,0.1228431372549019,0.9537254901960784,3273466405.8602176,3009776553.0,103979.28948172242,31481.90781237865
2776,776,27.0,1.0,336.0,1.0,0.1228431372549019,0.9537254901960784,3158324835.4503736,3009776593.0,91837.764352413,34390.26263020513
2777,777,27.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,4599038748.729848,1400159161.0,88914.78202253545,51724.1188036003
2778,778,27.0,1.0,387.0,1.0,0.1228431372549019,0.9537254901960784,4585885891.937796,1197837297.0,99318.4939103212,46173.53436791524
2779,779,27.0,1.0,400.0,1.0,0.1283333333333333,0.8721568627450981,2896376518.208012,1400159225.0,54587.323943503325,53059.50739050145
2780,780,27.0,0.0,387.0,1.0,0.1283333333333333,0.8721568627450981,135841008.67611045,1131723760.0,35389.541462828915,3838.4506569204864
2781,781,27.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3949851156.1581583,125090673.0,51491.51220898598,76708.781442019
2782,782,27.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,2870206672.995438,1400159201.0,51879.695167966864,55324.27790299832
2783,783,27.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,2390928494.366602,1131723761.0,52900.86665765918,45196.39554941837
2784,784,27.0,1.0,349.0,1.0,0.1283333333333333,0.8721568627450981,2900617276.118001,1400159193.0,52742.63772124755,54995.68094125634
2785,785,27.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3674627344.937067,3144989553.0,51029.01558891675,72010.54738228534
2786,786,27.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,3547291384.48058,3077880681.0,48696.23152101665,72845.29569705237
2787,787,27.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,5288520860.911343,1400159017.0,82845.7811985382,63835.72928399953
2788,788,27.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3104263630.1009088,1400159089.0,51568.94684298886,60196.37437142958
2789,789,27.0,3.0,310.0,1.0,0.1283333333333333,0.8721568627450981,689882274.0325243,2272574403.0,36701.81178780276,18796.954167308853
2790,790,27.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,2556766009.009092,3077880609.0,52663.67736627031,48548.9456276867
2791,791,27.0,1.0,208.0,1.0,0.1283333333333333,0.8721568627450981,1528567059.6782446,1400159105.0,49588.071048964615,30825.29784570357
2792,792,27.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,2031192206.5643556,3077880801.0,49140.40476753955,41334.462265278096
2793,793,27.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,5042295517.405643,1400159097.0,81098.68301694914,62174.81381728275
2794,794,27.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,3032865286.5732813,3547642785.0,52821.70077702193,57417.03205233812
2795,795,27.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,5450831450.835835,2473901041.0,69155.16735098198,78820.30598192797
2796,796,27.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,5492777728.211795,1400158977.0,74647.65889266119,73582.71926665613
2797,797,27.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,2494956385.50648,3077880697.0,53298.24278612343,46811.23157321163
2798,798,27.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,6800171857.302714,527743777.0,107938.4376597959,63000.46586495657
2799,799,27.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,3289394120.4492445,1131723569.0,53138.98249155468,61901.71445175911
2800,800,28.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,3205121843.5464907,3547642785.0,56655.82733855648,56571.79489046631
2801,801,28.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,3236659681.563628,3077880681.0,53138.98249155468,60909.32738650062
2802,802,28.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,3939366987.146845,1400159057.0,60373.92393803417,65249.47742654731
2803,803,28.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3388645013.2212152,1131723521.0,78147.99419073296,43361.89365207088
2804,804,28.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,5036222836.904676,527743777.0,83910.0812477077,60019.282093619215
2805,805,28.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,2529464186.673606,1400159009.0,53138.98249155468,47600.91496060563
2806,806,28.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3443488255.7919583,527743761.0,93527.72714317498,36817.83318138979
2807,807,28.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3421141650.2387066,1400158977.0,80868.23568184451,42305.13527831024
2808,808,28.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,3442985819.584462,2473901041.0,82142.95545205763,41914.5598138838
2809,809,28.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,4522177451.459693,1400159017.0,77259.5125182495,58532.306301978126
2810,810,28.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,4307889744.755747,1400159097.0,79271.36774403747,54343.57785607619
2811,811,28.0,1.0,247.0,1.0,0.1283333333333333,0.8721568627450981,6159548915.190671,3346316185.0,77480.7869036012,79497.75888123283
2812,812,28.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5495852981.555675,2473900817.0,101131.60005973327,54343.57785607619
2813,813,28.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,3580733729.32572,3144989601.0,66982.29009835399,53457.91736991853
2814,814,28.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,2771656330.461806,1400158993.0,74220.05431431651,37343.76586042424
2815,815,28.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,7576156647.515943,3144989617.0,91708.90909397484,82610.91231335654
2816,816,28.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4084710954.539128,3077880625.0,80409.09043116191,50799.119012993215
2817,817,28.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,3347462970.9055257,3077880585.0,89921.87531898763,37226.347415807126
2818,818,28.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,1661073057.5763,2473900833.0,53537.91033304543,31026.109297938525
2819,819,28.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4432180668.404196,3077880585.0,89921.87531898763,49289.23749289635
2820,820,28.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,7333570890.510423,1400159161.0,90556.48602083474,80983.38631230849
2821,821,28.0,1.0,387.0,1.0,0.1228431372549019,0.9537254901960784,2724106259.7011995,1197837297.0,85832.35057345006,31737.52369009254
2822,822,28.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,2885652365.567729,1198832505.0,49813.22202590527,57929.4462034006
2823,823,28.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,1606307414.136933,1400158993.0,51105.84763437999,31430.990551780546
2824,824,28.0,1.0,272.0,1.0,0.1283333333333333,0.8721568627450981,3985654839.98571,3346316201.0,84626.37827077886,47097.07447520462
2825,825,28.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,3723535495.286617,1400159201.0,82259.72249456777,45265.59757762992
2826,826,28.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,2702115725.1555834,125090801.0,48696.23152101665,55489.21632651155
2827,827,28.0,1.0,400.0,1.0,0.1228431372549019,0.9537254901960784,3246068339.213176,1399163897.0,110044.50074446536,29497.778782702462
2828,828,28.0,5.0,272.0,1.0,0.1283333333333333,0.8721568627450981,583214503.0311146,1198832557.0,36012.13292870317,16194.94474780938
2829,829,28.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,2397261754.3109365,125090673.0,56404.05593149348,42501.584588572354
2830,830,28.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5293544669.680776,2473900817.0,101272.29708591982,52270.41177104644
2831,831,28.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,2254731190.552096,1400159025.0,49963.81293406819,45127.28429128136
2832,832,28.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3991324822.31658,3144989553.0,79045.55056594596,50493.984718174695
2833,833,28.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,4341747707.083658,3077880681.0,85468.95677409566,50799.119012993215
2834,834,28.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,4089958325.938512,1400159001.0,82728.27240429563,49438.459272433
2835,835,28.0,3.0,285.0,1.0,0.1283333333333333,0.8721568627450981,613781379.3360258,3077880755.0,34776.019359017955,17649.558248732195
2836,836,28.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,3138710471.92268,1400159097.0,54181.60672384315,57929.4462034006
2837,837,28.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,3840336470.155307,3144989601.0,66884.97006697723,57417.03205233812
2838,838,28.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,4036442225.9214463,2473900961.0,50342.01303805173,80180.38974465411
2839,839,28.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,5912006046.71571,3077880609.0,89165.6036698892,66303.66198835219
2840,840,28.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,6208470155.52318,1131723569.0,53618.007244091095,115790.76647253384
2841,841,28.0,1.0,272.0,1.0,0.1228431372549019,0.9537254901960784,3015330471.0630164,3009776553.0,95779.78847512514,31481.90781237865
2842,842,28.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3867890559.256381,1400158993.0,74220.05431431651,52113.82011223202
2843,843,28.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,4633561252.751457,1064614689.0,79045.55056594596,58618.87506097866
2844,844,28.0,1.0,336.0,1.0,0.1228431372549019,0.9537254901960784,2489142803.723526,3009776593.0,82610.91231335654,30130.920165629024
2845,845,28.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,4861398707.648353,1400159057.0,93004.79072064956,52270.41177104644
2846,846,28.0,1.0,145.0,1.0,0.1283333333333333,0.8721568627450981,3286956323.127899,1400159065.0,57502.1586223669,57162.31184839999
2847,847,28.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,2895811968.992641,1400159089.0,51646.48233388147,56069.87810461027
2848,848,28.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,3405071722.138876,1400159097.0,72740.48572752089,46811.23157321163
2849,849,28.0,1.0,400.0,1.0,0.1283333333333333,0.8721568627450981,2569469251.130285,1400159225.0,55903.43715195708,45962.634536154495
2850,850,28.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,2156541820.911691,1198832481.0,52742.63772124755,40888.01611154387
2851,851,28.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,3092419503.631736,3547642785.0,53858.92292051705,57417.03205233812
2852,852,28.0,1.0,285.0,1.0,0.1228431372549019,0.9537254901960784,3245093844.313314,1130728369.0,90683.88872383111,35784.67895433916
2853,853,28.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,3800573037.403128,3077880737.0,66982.29009835399,56739.96860696351
2854,854,28.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,4987679103.853581,1131723633.0,98628.97652438062,50570.11924503394
2855,855,28.0,0.0,285.0,1.0,0.1283333333333333,0.8721568627450981,16050159.292085964,3346316208.0,4206.777689060673,3815.309597610276
2856,856,28.0,1.0,349.0,1.0,0.1283333333333333,0.8721568627450981,2403276675.692449,1400159193.0,51105.84763437999,47025.473344770704
2857,857,28.0,1.0,349.0,1.0,0.1283333333333333,0.8721568627450981,2121226376.319478,1400159193.0,48843.9027189831,43428.68317717509
2858,858,28.0,5.0,81.0,1.0,0.1283333333333333,0.8721568627450981,581461017.378461,527743797.0,35053.776533958284,16587.685404315045
2859,859,28.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,3889707062.881085,1400159073.0,87793.88336881751,44304.989295673695
2860,860,28.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,3527432685.779678,3077880697.0,81098.68301694914,43495.56064976376
2861,861,28.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,3672982557.872767,2272574449.0,82142.95545205763,44714.51675507933
2862,862,28.0,1.0,400.0,1.0,0.1228431372549019,0.9537254901960784,3647059635.826147,1466272761.0,86075.37964592174,42370.5320944111
2863,863,28.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4796193546.404318,1467267889.0,77480.7869036012,61901.71445175911
2864,864,28.0,1.0,298.0,1.0,0.1228431372549019,0.96,2741104541.536844,3009780665.0,89795.43241382363,30526.102139632465
2865,865,28.0,1.0,336.0,1.0,0.1283333333333333,0.8721568627450981,2244832098.4346657,3346316241.0,49214.77255728632,45612.973133659536
2866,866,28.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,6228683204.012542,3077880697.0,82963.43887296625,75077.44723009749
2867,867,28.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,4045302164.6714506,1198832425.0,63370.50128579652,63835.72928399953
2868,868,28.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,2915589931.950105,1198832569.0,58618.87506097866,49738.07376748776
2869,869,28.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4011486365.052438,3144989449.0,80409.09043116191,49888.46837518532
2870,870,28.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,2160992509.6298714,3077880609.0,51957.6353071924,41591.43303680584
2871,871,28.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,2961881738.814062,1400159097.0,53298.24278612343,55571.84597435188
2872,872,28.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,4376055065.107814,3077880697.0,82845.7811985382,52821.70077702193
2873,873,28.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,3672982557.872767,3547642865.0,82142.95545205763,44714.51675507933
2874,874,28.0,1.0,94.0,1.0,0.1283333333333333,0.8721568627450981,4173910951.521865,1400159033.0,49813.22202590527,83791.22613974319
2875,875,28.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,4121690162.137689,1131723761.0,91195.1077521431,45196.39554941837
2876,876,28.0,1.0,94.0,1.0,0.1283333333333333,0.8721568627450981,2385396258.127496,3346316089.0,50417.94935579485,47312.44107716425
2877,877,28.0,1.0,196.0,1.0,0.1228431372549019,0.9537254901960784,2578497073.851246,3009776505.0,67863.80362516177,37995.174689784406
2878,878,28.0,1.0,106.0,1.0,0.1283333333333333,0.8721568627450981,2781309979.4517183,3547642689.0,54668.783651349535,50875.65139896907
2879,879,28.0,5.0,387.0,1.0,0.1283333333333333,0.8721568627450981,613871374.464045,1131723765.0,33307.79151037428,18430.263509751
2880,880,28.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,3712565506.209449,3547642865.0,82142.95545205763,45196.39554941837
2881,881,28.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,4639694024.598837,3077880753.0,58445.84928320284,79384.4914823108
2882,882,28.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,3793796884.868882,1400159201.0,53218.56091516751,71287.10020769529
2883,883,28.0,5.0,349.0,1.0,0.1283333333333333,0.8721568627450981,558407848.0141559,527743965.0,35784.67895433916,15604.662786738369
2884,884,28.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3821409519.429715,3346316145.0,49888.46837518532,76599.05472925876
2885,885,28.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,2344107617.64401,1400159009.0,52584.81958816756,44577.64875875836
2886,886,28.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,2892098017.7132483,1400159097.0,53298.24278612343,54262.539748613
2887,887,28.0,1.0,81.0,1.0,0.1228431372549019,0.9725490196078432,3086612987.782963,3009788721.0,93265.929966723,33094.753774333854
2888,888,28.0,0.0,361.0,1.0,0.1283333333333333,0.8721568627450981,40162670.33898114,3077880800.0,1945.413069167446,20644.803397033334
2889,889,28.0,5.0,68.0,1.0,0.1283333333333333,0.8721568627450981,654243081.8393723,1400159021.0,37816.57279623448,17300.43294416456
2890,890,28.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2794184503.191448,2541009769.0,53858.92292051705,51879.695167966864
2891,891,28.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,4706761386.635174,3010771953.0,69255.39553496646,67962.37824183344
2892,892,28.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,3960754622.453752,1400159057.0,83081.24560466383,47673.26962453982
2893,893,28.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,2299851040.3391814,1400158977.0,50190.43705779645,45822.49478502855
2894,894,28.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,3705584307.80578,1400158977.0,80868.23568184451,45822.49478502855
2895,895,28.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,5122038044.248613,1131723561.0,54995.68094125634,93135.27819975028
2896,896,28.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4921843315.275239,3547642641.0,88041.87302288147,55903.43715195708
2897,897,28.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,1994545798.8509803,527743905.0,52742.63772124755,37816.57279623448
2898,898,28.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,7176250041.481733,1400159009.0,97807.24441373316,73371.35489806431
2899,899,28.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,5095892742.946349,527743777.0,83910.0812477077,60730.39934144459
2900,900,29.0,3.0,285.0,1.0,0.1283333333333333,0.8721568627450981,731990591.4045691,3144989619.0,40951.54170433804,17874.555167895636
2901,901,29.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,3959706251.7427225,1400159161.0,79611.17011192058,49738.07376748776
